NUTS,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
SE23,23200,23600,23900,25100,26300,26200,28100,29800,29600,26600,28600,29600
SE3,21100,21400,22000,22600,24300,24500,26100,27300,28000,24700,28100,28500
SE31,20900,20600,21400,22100,23600,23600,25000,26600,26600,23600,25800,26500
SE32,22000,23100,23100,23200,24900,25100,26000,27100,28300,26300,29300,29000
SE33,20900,21300,22100,22900,24900,25400,27900,28700,30000,25400,30800,31500
UK,22900,23900,24800,25400,26900,27800,28900,29400,28600,26300,26300,26400
UKC,16100,16900,18000,18400,20500,21200,22100,21700,21100,19300,19400,19500
UKC1,15800,15600,16300,17200,19200,19000,20100,20000,19600,18200,18300,17900
UKC2,16300,18000,19400,19400,21600,23000,23700,23000,22400,20200,20200,20800
UKD,18900,20100,21000,21400,23100,23500,24600,25000,24000,22800,22600,22200
UKD1,17300,17800,18300,19900,21400,20500,23000,23200,22300,21100,21700,20900
UKD3,19800,21200,21800,22200,24300,24800,25800,26100,24600,23500,23200,22600
UKD4,17700,18400,19100,19700,21300,21500,21700,22300,21100,20000,19700,19600
UKD6,23300,25700,26900,27100,28600,29900,31300,32400,32800,29900,30000,29600
UKD7,16700,17600,18800,18800,20200,20500,21900,21700,21100,20500,20200,20200
UKE,18400,19100,20500,21200,22800,23100,24000,24900,23500,21900,21500,21500
UKE1,17100,17800,19200,20000,21400,21700,22500,23800,22300,21100,20700,20100
UKE2,19500,20300,22300,22800,24300,24200,24900,25700,24200,22100,22400,22400
UKE3,15400,16300,17800,18300,19900,20300,21100,22200,20100,19000,19200,18700
UKE4,20400,21000,22000,22900,24500,25100,26000,26700,25900,23700,23000,23300
UKF,18700,19500,20300,20900,21900,22900,23600,24000,22800,21000,21300,21600
UKF1,18100,19000,19900,20100,21200,22700,23300,23200,22000,20200,20700,21200
UKF2,20900,21300,21700,22700,24300,24900,25700,26600,25200,23300,23500,23200
UKF3,15400,17000,17700,18900,18300,18500,19800,20000,19100,17900,17800,18500
UKG,20000,20700,21400,21600,23300,23600,24400,24200,22900,21000,21300,21200
UKG1,20200,20500,20700,21300,23600,23800,25700,24700,23500,21800,22000,22400
UKG2,17500,17800,19000,19300,20900,21000,22000,22000,21000,19100,19100,19300
UKG3,21400,22500,23200,23100,24400,24900,25100,25200,23700,21600,22200,21800
UKH,21400,22600,23500,24400,25300,26000,27100,27100,26100,24100,24000,23900
UKH1,20200,21600,22300,22700,23900,24400,26600,26200,25200,23400,23500,23600
UKH2,25900,27000,28200,28500,29500,31200,31000,31100,30700,27900,27200,26800
UKH3,18700,19600,20400,22600,23100,23100,24000,24500,23000,21200,21600,21500
UKI,38200,39200,40000,41100,43600,45900,47000,49300,49200,44800,44700,45400
UKI1,62700,65100,66100,68300,72900,78000,80100,84600,85900,79200,78800,80400
UKI2,22700,22600,23200,23500,24700,25100,25500,26300,25300,22400,22400,22500
UKJ,25100,26200,27600,27900,28900,29600,30500,30800,29800,27600,27900,27800
UKJ1,32300,33000,35400,36500,37700,38600,38800,39100,37300,34700,34900,35900
UKJ2,25300,26400,27200,27600,28100,28400,30100,30200,29200,27100,27500,26800
UKJ3,22100,23700,24800,24000,25600,26100,27600,28600,27800,25900,26300,25600
UKJ4,18700,19600,21000,21100,22100,23500,23400,23500,23100,20900,21300,21200
UKK,19900,21200,21900,22700,24200,24700,25200,26000,24900,23600,23700,23200
UKK1,23700,25300,26300,27400,28700,29100,29100,30700,29300,27700,28200,27500
UKK2,18500,18900,18800,19500,21000,22100,23000,23300,22500,21600,20900,21100
UKK3,12900,13900,15800,16500,17100,17200,18500,18600,18300,17200,17000,16200
UKK4,17100,18700,19300,19700,21800,22000,23000,23100,21800,20400,20700,20200
UKL,16200,16600,17400,17900,19300,19900,20800,21000,19700,18400,18200,18600
UKL1,13700,13900,14800,15000,16200,17100,17700,17800,17000,16000,15900,16100
UKL2,20600,21300,21900,23000,24700,24900,26200,26500,24300,22600,22000,22900
UKM,20500,22000,22900,23400,25200,26100,27500,27300,26900,25100,24200,24500
UKM2,21200,22600,24000,24500,26200,26400,28400,28600,27400,25800,24400,24500
UKM3,19100,20600,21100,21700,23200,24700,25600,25000,24800,23100,22200,22300
UKM5,29600,31200,32600,32400,35300,37400,40200,40200,42100,38800,39000,39900
UKM6,16400,17200,17900,18600,21000,21800,21800,21800,21800,20200,20000,20100
UKN,18100,18500,18900,20300,21300,21800,22800,23800,22200,20300,20000,19700
UKN0,18100,18500,18900,20300,21300,21800,22800,23800,22200,20300,20000,19700
IS,25000,26100,26500,26000,28400,29200,29100,30100,30800,28200,27900,28800
NO,31400,31800,31600,32300,35700,39800,43800,45300,47900,41400,44000,46600
NO0,:,:,:,:,:,:,:,:,34800,32900,34700,35200
NO01,:,:,:,:,:,:,:,:,47200,44500,46800,47400
NO02,:,:,:,:,:,:,:,:,25500,24000,24900,25900
NO03,:,:,:,:,:,:,:,:,28300,26300,27000,27500
NO04,:,:,:,:,:,:,:,:,36700,34700,37100,36500
NO05,:,:,:,:,:,:,:,:,34800,33200,34600,35500
NO06,:,:,:,:,:,:,:,:,29300,28000,30000,30800
NO07,:,:,:,:,:,:,:,:,27500,26900,29100,29700
CH,28100,28300,29300,28900,29900,30600,32900,35900,37100,35200,37200,38800
MK,5100,5000,5200,5400,5900,6600,7100,7700,8400,8500,8900,9000
MK0,5100,5000,5200,5400,5900,6600,7100,7700,8400,8500,8900,9000
MK00,5100,5000,5200,5400,5900,6600,7100,7700,8400,8500,8900,9000
TR,8000,7400,7400,7400,8500,9500,10500,11300,11700,10900,12200,13400
TR1,:,:,:,:,:,:,:,:,:,16600,18300,20100
TR10,:,:,:,:,:,:,:,:,:,16600,18300,20100
TR2,:,:,:,:,:,:,:,:,:,12100,13700,15100
TR21,:,:,:,:,:,:,:,:,:,13600,15700,17400
TR22,:,:,:,:,:,:,:,:,:,10700,11800,13000
TR3,:,:,:,:,:,:,:,:,:,11400,12700,14000
TR31,:,:,:,:,:,:,:,:,:,13100,14700,16600
TR32,:,:,:,:,:,:,:,:,:,10500,11700,12500
TR33,:,:,:,:,:,:,:,:,:,9800,11000,12000
TR4,:,:,:,:,:,:,:,:,:,14700,16100,18200
TR41,:,:,:,:,:,:,:,:,:,14500,15800,17500
TR42,:,:,:,:,:,:,:,:,:,14900,16600,19000
TR5,:,:,:,:,:,:,:,:,:,12900,14100,15400
TR51,:,:,:,:,:,:,:,:,:,15000,16400,17700
TR52,:,:,:,:,:,:,:,:,:,8600,9300,10300
TR6,:,:,:,:,:,:,:,:,:,9000,10300,11000
TR61,:,:,:,:,:,:,:,:,:,12200,13800,14600
TR62,:,:,:,:,:,:,:,:,:,8600,9800,10500
TR63,:,:,:,:,:,:,:,:,:,6900,7800,8500
TR7,:,:,:,:,:,:,:,:,:,8100,9100,9900
TR71,:,:,:,:,:,:,:,:,:,8000,9100,10300
TR72,:,:,:,:,:,:,:,:,:,8100,9100,9700
TR8,:,:,:,:,:,:,:,:,:,8400,9300,10300
TR81,:,:,:,:,:,:,:,:,:,10000,10900,12400
TR82,:,:,:,:,:,:,:,:,:,8000,9000,9500
TR83,:,:,:,:,:,:,:,:,:,7800,8800,9800
TR9,:,:,:,:,:,:,:,:,:,8200,9200,9600
TR90,:,:,:,:,:,:,:,:,:,8200,9200,9600
TRA,:,:,:,:,:,:,:,:,:,5700,6700,7100
TRA1,:,:,:,:,:,:,:,:,:,7000,7900,8500
TRA2,:,:,:,:,:,:,:,:,:,4600,5500,5800
TRB,:,:,:,:,:,:,:,:,:,5500,6200,6600
TRB1,:,:,:,:,:,:,:,:,:,6900,7700,8400
TRB2,:,:,:,:,:,:,:,:,:,4400,5100,5100
TRC,:,:,:,:,:,:,:,:,:,5000,6100,6700
TRC1,:,:,:,:,:,:,:,:,:,5500,6700,7200
TRC2,:,:,:,:,:,:,:,:,:,4700,5700,6200
TRC3,:,:,:,:,:,:,:,:,:,5000,6200,6800
